ID|word
107|victor
136|victor
127|victor
500|victor
465|victor
2616|victor
2648|victor
110|considérerons
1786|considérerons
2223|considérerons
2205|considérerons
262|physiological
221|physiological
293|physiological
252|physiological
263|physiological
259|physiological
223|physiological
224|physiological
216|physiological
250|physiological
209|physiological
519|physiological
1356|physiological
513|physiological
1434|physiological
2098|physiological
2108|physiological
2643|physiological
2616|physiological
468|moviegoing
465|moviegoing
65|basic
0|basic
71|basic
107|basic
165|basic
179|basic
184|basic
200|basic
280|basic
370|basic
210|basic
236|basic
213|basic
327|basic
324|basic
345|basic
249|basic
285|basic
263|basic
223|basic
257|basic
347|basic
216|basic
247|basic
220|basic
331|basic
256|basic
332|basic
212|basic
227|basic
364|basic
243|basic
361|basic
298|basic
294|basic
209|basic
245|basic
321|basic
442|basic
394|basic
385|basic
453|basic
8|basic
447|basic
466|basic
465|basic
492|basic
504|basic
572|basic
629|basic
583|basic
608|basic
693|basic
692|basic
691|basic
652|basic
657|basic
775|basic
779|basic
797|basic
733|basic
328|basic
836|basic
841|basic
800|basic
846|basic
819|basic
834|basic
801|basic
824|basic
849|basic
832|basic
839|basic
843|basic
852|basic
859|basic
892|basic
914|basic
872|basic
868|basic
905|basic
928|basic
918|basic
947|basic
870|basic
893|basic
948|basic
898|basic
871|basic
907|basic
507|basic
917|basic
869|basic
913|basic
916|basic
906|basic
915|basic
894|basic
873|basic
983|basic
989|basic
956|basic
968|basic
986|basic
967|basic
973|basic
1012|basic
1007|basic
1039|basic
1100|basic
1087|basic
1083|basic
1090|basic
1082|basic
1071|basic
1086|basic
1117|basic
1145|basic
1109|basic
1112|basic
1157|basic
1183|basic
1193|basic
1253|basic
1244|basic
1254|basic
1297|basic
1291|basic
1288|basic
1268|basic
1285|basic
1264|basic
1330|basic
519|basic
1346|basic
1477|basic
1472|basic
1447|basic
1515|basic
1537|basic
1535|basic
1536|basic
541|basic
1570|basic
1571|basic
1572|basic
1585|basic
1582|basic
1622|basic
1577|basic
1576|basic
1623|basic
1596|basic
1655|basic
1661|basic
1707|basic
1670|basic
1684|basic
1656|basic
1723|basic
1685|basic
1666|basic
1654|basic
1695|basic
1662|basic
1692|basic
1719|basic
1657|basic
1663|basic
1725|basic
1724|basic
1664|basic
1665|basic
1686|basic
1726|basic
1658|basic
1693|basic
1722|basic
1669|basic
1668|basic
1652|basic
1696|basic
1653|basic
1748|basic
1764|basic
1745|basic
1755|basic
1744|basic
1743|basic
1776|basic
1775|basic
1747|basic
1772|basic
1752|basic
1753|basic
1742|basic
1781|basic
1731|basic
1762|basic
1774|basic
1763|basic
1735|basic
1773|basic
1765|basic
1766|basic
1767|basic
1754|basic
1733|basic
1771|basic
1730|basic
1779|basic
1734|basic
1760|basic
1732|basic
1802|basic
1800|basic
1827|basic
1845|basic
1810|basic
1815|basic
1816|basic
1837|basic
1840|basic
1817|basic
1859|basic
1959|basic
1882|basic
1958|basic
1903|basic
1956|basic
1939|basic
1866|basic
1868|basic
1900|basic
1867|basic
1954|basic
1955|basic
1905|basic
1928|basic
1957|basic
1883|basic
1904|basic
1863|basic
1884|basic
1972|basic
1973|basic
1974|basic
2002|basic
2007|basic
2011|basic
2010|basic
2022|basic
2051|basic
2050|basic
2088|basic
2092|basic
2089|basic
2054|basic
2090|basic
2105|basic
2110|basic
2098|basic
2119|basic
2116|basic
2142|basic
2136|basic
2134|basic
2132|basic
2179|basic
2193|basic
2220|basic
2244|basic
2243|basic
2206|basic
2266|basic
2218|basic
2215|basic
2273|basic
2267|basic
2262|basic
2219|basic
2259|basic
2207|basic
2256|basic
2272|basic
2238|basic
2205|basic
2255|basic
2217|basic
2254|basic
2263|basic
2242|basic
2265|basic
2239|basic
2264|basic
2240|basic
2216|basic
2258|basic
2323|basic
2334|basic
2332|basic
2351|basic
2322|basic
2335|basic
2324|basic
2347|basic
2330|basic
2316|basic
2365|basic
2317|basic
2315|basic
2333|basic
2346|basic
2345|basic
2337|basic
2429|basic
2439|basic
2465|basic
2486|basic
2485|basic
2467|basic
2522|basic
2484|basic
2530|basic
2534|basic
2462|basic
2481|basic
2463|basic
2535|basic
2523|basic
2460|basic
2466|basic
2482|basic
2528|basic
2461|basic
2478|basic
2529|basic
2483|basic
2468|basic
2536|basic
2464|basic
2524|basic
2540|basic
2557|basic
2552|basic
2547|basic
2585|basic
2601|basic
2584|basic
2600|basic
2574|basic
2568|basic
2567|basic
2599|basic
2560|basic
2562|basic
2621|basic
2637|basic
2616|basic
2618|basic
2646|basic
2617|basic
102|wetland
0|wetland
1109|wetland
1128|meteorology
1109|meteorology
98|sorcery
0|sorcery
1725|25300
1724|25300
1726|25300
263|govern
307|govern
209|govern
1692|govern
1697|govern
1652|govern
442|describe
394|describe
385|describe
476|describe
465|describe
1090|describe
1071|describe
519|describe
1363|describe
1468|describe
1470|describe
1447|describe
1469|describe
541|describe
1554|describe
2022|describe
2047|describe
2179|describe
2199|describe
570|describe
2460|describe
2503|describe
572|spirit
587|spirit
1047|spirit
1171|spirit
1157|spirit
1177|spirit
1249|spirit
1244|spirit
519|spirit
1338|spirit
2073|spirit
2054|spirit
1771|nullstellensatz
1730|nullstellensatz
1019|notable
1007|notable
110|notable
2238|syntactical
2205|syntactical
572|funerary
601|funerary
588|funerary
1942|funerary
1928|funerary
1863|funerary
0|independent
36|independent
159|independent
150|independent
263|independent
209|independent
444|independent
394|independent
385|independent
445|independent
8|independent
468|independent
465|independent
474|independent
504|independent
775|independent
733|independent
328|independent
800|independent
804|independent
805|independent
956|independent
970|independent
1070|independent
1156|independent
1151|independent
1109|independent
1159|independent
1160|independent
1260|independent
1261|independent
1244|independent
519|independent
1316|independent
1336|independent
513|independent
1446|independent
1491|independent
1480|independent
1486|independent
1507|independent
1514|independent
1511|independent
1592|independent
1577|independent
1576|independent
1661|independent
1691|independent
1652|independent
110|independent
1788|independent
1857|independent
1971|independent
2022|independent
2053|independent
2054|independent
2097|independent
2095|independent
2205|independent
2212|independent
2210|independent
2314|independent
530|independent
2313|independent
2356|independent
2351|independent
2355|independent
2354|independent
2330|independent
2315|independent
2345|independent
2400|independent
2385|independent
2504|independent
2520|independent
